lp;word;category;mean Happiness;mean Anger;mean Sadness;mean Fear;mean Disgust;distance to H;distance to A;distance to S;distance to F;distance to D;distance to N
256;zakonny;S;1,38;1,62;2,42;1,62;1,88;6,46;6,24;5,39;6,28;6,04;2,52
257;niepogoda;S;1,27;2,69;3,92;1,58;1,88;7,16;5,89;4,44;6,93;6,67;4,07
258;przybity;S;1,19;2,27;5,04;3,00;1,65;7,99;7,27;4,23;6,69;7,76;5,27
259;wierzba;S;3,23;1,23;2,38;1,15;1,12;4,37;6,80;5,41;6,87;6,88;3,19
260;tÍskniÊ;S;1,54;2,42;5,23;3,23;1,65;8,01;7,60;4,50;6,96;8,12;5,73
261;samotny;S;1,04;2,58;5,31;4,19;1,92;8,70;7,67;4,93;6,32;8,14;6,05
262;pokutny;S;1,38;2,19;3,12;1,92;2,27;7,04;6,43;5,27;6,72;6,44;3,72
263;dÛ≥;S;1,27;1,81;3,73;3,08;1,81;7,36;7,04;5,00;5,83;7,10;4,31
264;marny;S;1,15;2,42;3,54;1,92;2,81;7,44;6,43;5,23;6,89;6,00;4,29
265;≥za;S;1,85;2,74;5,07;3,44;1,81;7,85;7,36;4,83;6,70;8,07;5,82
266;oklapniÍty;S;1,52;2,44;3,04;1,96;2,07;6,86;6,14;5,36;6,63;6,47;3,80
267;sierota;S;1,04;2,70;5,67;3,33;1,48;8,66;7,37;4,06;6,88;8,30;6,16
268;smutny;S;1,11;2,67;5,63;3,59;1,96;8,75;7,63;4,30;6,87;8,20;6,29
269;melodramat;S;2,15;2,19;3,67;2,22;1,96;6,63;6,75;4,99;6,77;6,96;4,48
270;oddalony;S;1,74;2,59;3,78;3,63;1,44;7,27;6,71;5,42;5,64;7,58;4,82
271;urna;S;1,12;2,54;4,58;3,58;2,69;8,40;7,45;5,43;6,57;7,31;5,54
272;niemy;S;1,38;2,46;4,46;2,65;2,08;7,75;6,96;4,74;6,85;7,35;4,94
273;listopadowy;S;2,00;2,08;4,00;2,15;2,50;6,93;7,03;4,96;6,96;6,68;4,42
274;cichy;S;2,54;1,50;2,92;2,27;1,31;5,79;6,81;5,41;6,10;7,02;3,42
275;deszczowy;S;2,08;2,73;3,69;2,27;2,08;6,88;6,42;5,29;6,84;7,03;4,52
276;posÍpny;S;1,15;2,62;4,73;2,88;1,96;7,97;6,79;4,36;6,58;7,40;5,12
277;bezdüwiÍczny;S;1,81;1,77;2,58;2,19;1,42;6,16;6,28;5,46;5,85;6,64;2,86
278;cherlawy;S;1,31;1,73;2,92;2,65;2,27;6,91;6,59;5,44;5,73;6,10;3,49
279;wspÛ≥czuÊ;S;2,77;2,19;4,38;2,77;1,62;6,59;7,27;5,10;6,80;7,74;5,16
280;melancholia;S;1,88;2,46;5,00;3,04;1,88;7,74;7,37;4,68;6,92;7,84;5,58
281;jesienny;S;2,88;2,00;3,85;2,08;1,81;5,90;6,95;5,05;6,89;7,09;4,61
282;przykroúÊ;S;1,08;3,54;5,35;3,85;3,04;9,07;7,33;5,43;7,06;7,69;6,68
283;wdowa;S;1,15;2,42;5,27;3,96;1,73;8,59;7,74;4,81;6,46;8,23;6,01
284;osierocony;S;1,08;3,08;5,54;4,08;2,19;8,94;7,54;5,10;6,67;8,15;6,48
285;ulotny;S;2,12;2,19;4,19;2,77;1,35;6,75;6,77;4,56;6,22;7,52;4,72
286;øa≥owaÊ;S;1,38;3,38;4,77;2,85;1,96;7,96;6,35;4,79;6,82;7,57;5,58
287;daleki;S;2,46;2,69;3,85;2,42;1,46;6,43;6,46;5,09;6,67;7,51;4,82
288;zatroskany;S;2,88;1,65;3,92;2,31;1,58;5,73;7,27;4,77;6,69;7,33;4,80
289;øa≥oba;S;1,08;3,69;6,31;4,31;2,50;9,75;8,03;5,48;7,50;8,83;7,61
290;zniechÍcony;S;1,50;3,46;4,23;3,08;2,69;7,98;6,29;5,42;6,70;7,09;5,60
291;zrozpaczony;S;1,08;3,38;5,31;3,88;2,00;8,95;7,32;5,38;6,98;8,39;6,32
292;skrucha;S;2,15;2,19;3,73;2,69;1,92;6,80;6,76;5,30;6,38;6,98;4,31
293;nieczu≥y;S;1,27;3,58;4,88;3,35;2,65;8,51;6,81;5,45;7,09;7,55;6,11
294;przemijaÊ;S;1,88;3,31;5,15;3,92;2,23;8,25;7,37;5,47;6,83;8,22;6,45
295;ubolewaÊ;S;1,23;3,23;4,19;2,92;2,42;7,97;6,37;5,28;6,68;7,17;5,12
296;zap≥akany;S;1,38;3,27;5,46;3,65;2,27;8,75;7,46;5,04;7,07;8,13;6,51
297;klasztor;S;2,19;1,50;2,54;1,88;1,54;5,68;6,51;5,30;6,10;6,48;3,03
298;z≥om;S;1,50;2,31;2,88;2,04;2,23;6,90;6,21;5,47;6,45;6,29;3,48
299;apatyczny;S;1,23;3,00;3,96;2,00;2,85;7,91;6,55;5,24;7,36;6,71;4,90
300;wyczerpany;S;1,42;3,12;4,08;2,88;2,12;7,71;6,51;5,38;6,65;7,36;5,07
301;wiÍdnπÊ;S;1,31;1,81;4,04;2,50;1,92;7,28;6,87;4,24;6,20;6,74;4,26
302;nikt;S;1,54;1,62;3,42;2,42;1,77;6,85;6,76;4,72;6,01;6,65;3,57
303;úlepy;S;1,19;2,23;4,19;3,46;1,46;7,73;7,04;4,91;5,88;7,59;4,89
304;zmartwiony;S;1,35;2,15;3,85;2,65;1,58;7,15;6,60;4,58;6,11;7,15;4,12
305;bezimienny;S;1,38;2,04;3,69;3,31;1,54;7,64;7,24;5,36;5,96;7,59;4,55
306;kondolencje;S;1,41;2,74;5,70;3,89;2,22;8,84;7,97;4,97;7,07;8,33;6,50
307;cmentarz;S;1,22;2,19;4,52;3,78;1,78;8,11;7,54;5,32;6,19;7,84;5,25
308;przygnÍbiony;S;1,41;2,74;4,85;2,85;2,04;8,01;6,89;4,51;6,94;7,60;5,53
309;jπka≥a;S;1,70;2,19;3,30;2,19;2,19;6,75;6,51;5,31;6,55;6,54;3,77
310;piorun;F;2,33;2,07;1,85;3,96;1,81;6,38;6,93;7,07;4,80;7,13;4,40
311;panika;F;1,26;3,07;2,56;4,74;2,74;8,25;6,88;7,27;4,96;7,16;5,53
312;wπtpliwoúÊ;F;1,63;2,74;2,93;3,85;1,70;7,40;6,47;6,34;5,22;7,41;4,66
313;zagraøaÊ;F;1,07;3,78;3,00;5,22;2,41;8,75;6,73;7,37;5,07;7,88;6,17
314;studnia;F;2,26;1,67;2,22;3,11;1,56;6,04;6,89;6,35;5,39;7,04;3,85
315;spadaÊ;F;1,37;2,89;2,96;4,59;2,37;8,07;6,95;6,94;5,01;7,46;5,40
316;przeraøajπcy;F;1,22;1,96;2,11;5,00;2,07;7,73;7,15;6,98;3,55;7,10;4,95
317;tunel;F;2,52;1,67;1,70;3,07;1,63;5,73;6,72;6,63;5,09;6,73;3,52
318;zjawa;F;1,74;1,56;2,00;3,44;2,07;6,73;6,98;6,57;4,89;6,54;3,74
319;kosa;F;1,56;2,37;1,96;3,63;1,96;7,01;6,38;6,82;5,00;6,76;4,02
320;napiÍcie;F;1,78;2,81;2,04;3,59;1,74;6,82;5,88;6,66;5,03;6,94;4,21
321;wichura;F;2,56;2,70;1,96;3,74;1,93;6,41;6,42;7,21;5,38;7,27;4,78
322;sztorm;F;2,26;2,11;2,37;4,52;1,89;6,86;7,31;7,12;4,52;7,50;5,21
323;wypowiedü;F;2,27;1,38;1,31;2,69;1,42;5,61;6,53;6,60;5,09;6,49;2,65
324;psychika;F;2,15;1,69;2,04;3,19;1,50;6,16;6,75;6,44;5,13;6,91;3,48
325;amunicja;F;1,50;2,35;1,88;3,77;2,12;7,17;6,72;7,13;5,12;6,89;4,20
326;ryzykowny;F;2,42;2,12;1,81;4,42;1,77;6,53;7,04;7,34;4,48;7,37;4,82
327;kopalnia;F;2,12;1,15;1,69;3,19;1,62;6,08;7,05;6,58;4,92;6,64;3,28
328;odpowiadaÊ;F;2,35;1,96;1,81;3,04;1,69;5,92;6,37;6,53;5,26;6,62;3,53
329;wynik;F;2,96;1,81;2,00;3,69;1,35;5,97;7,10;6,93;5,10;7,42;4,14
330;uciekaÊ;F;1,50;2,38;2,62;4,23;2,19;7,52;7,06;6,74;4,96;7,18;4,89
331;zmiana;F;3,19;2,08;2,00;3,62;1,73;5,63;6,93;6,99;5,36;7,19;4,51
332;typowaÊ;F;2,19;1,65;1,35;2,77;1,54;5,64;6,29;6,55;5,07;6,37;2,73
333;anonim;F;1,85;2,19;1,65;3,12;1,88;6,53;6,42;6,81;5,42;6,69;3,55
334;broÒ;F;1,50;2,73;2,04;3,92;2,65;7,35;6,47;7,06;5,17;6,53;4,64
335;potencjalny;F;2,35;1,54;1,42;2,42;1,46;5,45;6,35;6,46;5,33;6,40;2,56
336;diagnozowaÊ;F;2,65;1,42;2,27;4,00;1,69;6,14;7,38;6,68;4,77;7,14;4,36
337;stromy;F;1,88;1,62;1,50;3,88;1,31;6,29;6,72;6,82;3,98;6,99;3,63
338;policjant;F;1,65;2,04;1,65;2,69;1,88;6,44;6,12;6,53;5,47;6,25;2,88
339;ostrze;F;1,46;2,42;1,65;4,19;2,27;7,36;6,57;7,29;4,59;6,76;4,45
340;warunek;F;1,62;3,12;2,85;3,85;2,15;7,52;6,37;6,58;5,49;7,11;kwi,42
341;uwaøaÊ;F;2,15;1,92;1,42;2,50;1,31;5,72;6,02;6,54;5,32;6,62;2,72
342;tygrys;F;2,96;1,19;1,35;3,81;1,27;5,46;7,25;7,15;4,43;7,20;3,96
343;wyrocznia;F;1,92;1,85;1,62;3,31;2,27;6,48;6,79;7,03;5,11;6,38;3,86
344;straszny;F;1,27;2,12;2,31;4,50;2,88;7,92;7,50;7,39;5,04;6,91;5,12
345;straszyÊ;F;1,54;2,92;2,46;4,15;2,58;7,58;6,63;7,16;5,42;7,04;5,06
346;przepaúÊ;F;1,46;2,42;3,00;4,77;2,04;8,20;7,53;7,01;4,79;7,85;5,56
347;radar;F;1,50;2,96;1,88;3,42;2,15;7,26;6,15;7,13;5,49;6,94;4,18
348;lÍk;F;1,12;2,46;3,58;5,77;3,04;9,10;8,35;7,46;4,88;7,93;6,69
349;niepokÛj;F;1,08;2,42;3,77;5,35;2,73;8,82;7,90;6,83;4,95;7,70;6,21
350;pszczo≥a;F;3,04;1,38;1,38;2,88;1,81;4,94;6,95;6,96;5,39;6,58;3,73
351;spadzisty;F;1,62;1,73;1,31;3,04;1,46;6,25;6,14;6,57;4,50;6,42;2,75
352;mikrofon;F;2,81;1,42;1,46;2,73;1,69;5,34;6,86;6,83;5,46;6,57;3,23
353;hipnotyczny;F;2,96;1,48;1,41;2,93;1,30;5,04;6,78;6,86;5,15;6,92;3,51
354;olbrzymi;F;3,15;1,52;1,37;3,15;1,44;5,11;6,99;7,10;5,16;7,05;3,90
355;zaryzykowaÊ;F;4,07;1,93;1,59;4,37;1,22;5,27;7,50;7,69;4,91;8,02;5,35
356;zemdleÊ;F;1,44;1,93;2,70;4,26;1,59;7,24;7,04;6,31;4,39;7,29;4,57
357;narkoza;F;2,15;1,78;2,70;5,04;1,78;7,30;7,72;6,98;4,26;7,72;5,46
358;sprawozdanie;F;1,81;2,15;1,48;2,44;1,67;6,04;5,76;6,43;5,34;6,27;2,80
359;rozpoczynaÊ;F;3,70;1,52;1,37;2,93;1,26;4,51;6,90;7,03;5,49;7,12;3,82
360;przeraøony;F;1,22;3,07;3,63;5,93;2,63;9,17;7,99;7,60;4,78;8,36;6,96
361;potwÛr;F;1,74;2,81;2,44;4,48;3,15;7,82;7,16;7,46;5,43;6,93;5,66
362;szczypce;F;1,67;1,74;1,30;2,96;2,07;6,32;6,34;6,79;5,02;6,04;3,09
363;dentysta;F;1,70;2,59;2,56;4,59;2,74;7,69;7,40;7,47;5,18;7,26;5,43
364;burzowy;F;2,56;2,22;2,11;3,44;1,63;6,24;6,70;6,82;5,41;7,27;4,32
365;rewir;F;1,96;1,96;1,81;2,93;1,93;6,23;6,34;6,46;5,30;6,41;3,13
366;funkcjonariusz;F;2,15;2,70;1,63;3,48;2,33;6,46;6,07;7,13;5,23;6,54;4,24
367;ostrzegaÊ;F;2,26;2,04;2,33;4,04;1,59;6,45;6,77;6,57;4,56;7,16;4,46
368;niespokojny;F;1,37;3,11;2,96;4,48;2,22;7,87;6,44;6,64;4,94;7,27;5,21
369;sfora;F;2,44;1,81;1,44;2,93;1,67;5,65;6,47;6,79;5,31;6,62;3,18
370;pukaÊ;F;2,19;1,85;1,27;2,62;1,50;5,80;6,32;6,82;5,36;6,55;2,99
371;rekin;F;1,58;2,38;2,19;4,81;2,42;7,67;7,21;7,39;4,48;7,12;5,18
372;benzyna;F;2,50;1,85;1,65;2,65;1,65;5,54;6,35;6,58;5,49;6,57;3,46
373;opresja;F;1,19;3,50;3,73;4,88;2,65;8,57;6,91;6,68;5,41;7,57;6,09
374;chwiejny;F;1,54;2,58;2,46;3,35;2,46;7,15;6,26;6,34;5,43;6,34;4,25
375;bezdenny;F;2,27;1,58;1,92;2,50;1,38;5,58;6,42;6,07;5,41;6,64;3,01
376;anomalia;F;1,50;2,62;2,73;3,62;2,31;7,37;6,52;6,48;5,47;6,87;4,38
377;noøyczki;F;1,77;2,04;1,69;3,19;1,77;6,61;6,56;6,89;5,18;6,83;3,35
378;omen;F;1,69;2,23;2,50;4,08;2,65;7,41;7,12;6,87;5,14;6,79;4,79
379;zastrzyk;F;1,50;2,15;2,19;4,04;3,08;7,41;7,15;7,09;5,14;6,25;4,71
380;testowaÊ;F;2,08;2,12;1,81;3,19;2,00;6,19;6,32;6,61;5,15;6,47;3,63
381;ryzyko;F;2,85;2,23;2,12;4,31;1,81;6,33;7,07;7,12;4,86;7,29;5,04
382;test;F;1,92;2,58;2,38;4,15;2,15;7,13;6,77;6,94;5,05;7,08;4,82
383;szklany;F;2,27;1,50;1,62;2,31;1,31;5,41;6,29;6,18;5,39;6,51;2,66
384;úcigaÊ;F;1,58;3,54;2,77;4,73;2,35;8,04;6,57;7,28;5,29;7,63;5,61
385;pe≥nomocnik;F;2,35;1,96;1,73;2,54;1,85;5,70;6,22;6,41;5,50;6,25;3,23
386;o≥Ûw;F;1,58;2,04;1,77;2,73;2,08;6,62;6,23;6,51;5,48;6,13;2,97
387;wybÛr;F;3,81;1,88;1,73;3,31;1,27;4,81;7,02;7,18;5,46;7,56;4,63
388;gaz;F;1,92;2,31;2,27;3,92;2,73;7,14;7,07;7,06;5,31;6,66;4,90
389;komisja;F;1,85;2,62;2,27;3,69;1,77;6,82;6,30;6,61;4,99;6,95;4,20
390;przysz≥oúÊ;F;4,31;1,77;2,31;4,27;1,31;5,21;7,73;7,30;5,33;8,07;5,43
391;speszony;F;1,38;2,38;2,96;3,38;2,19;7,32;6,44;5,90;5,43;6,74;4,37
392;trans;F;2,46;1,81;1,73;3,12;1,77;5,93;6,62;6,71;5,23;6,54;3,75
393;g≥Íboki;F;3,15;1,62;1,77;3,12;1,54;5,14;6,97;6,80;5,23;7,00;4,10
394;byk;F;2,27;2,77;1,58;4,08;2,15;6,70;6,42;7,46;4,82;6,96;4,79
395;armia;F;2,35;2,73;2,96;4,08;2,15;7,06;6,88;6,62;5,48;7,31;5,25
396;ig≥a;F;1,58;2,19;2,15;3,73;3,00;7,29;6,94;6,98;5,35;6,22;4,44
397;czeluúÊ;F;1,77;1,92;3,08;4,08;2,27;7,22;7,31;6,35;5,13;7,04;4,84
398;duch;F;1,92;1,81;2,85;3,85;1,81;6,87;7,07;6,19;4,88;7,04;4,33
399;horror;F;2,50;2,08;2,35;4,50;2,54;6,92;7,50;7,30;5,15;7,17;5,34
400;rektor;F;2,35;1,85;1,38;2,54;1,46;5,57;6,28;6,71;5,43;6,63;2,94
401;trzÍsawisko;F;1,62;2,31;2,38;3,85;2,73;7,39;7,07;7,00;5,40;6,49;4,57
402;kurator;F;1,46;2,96;2,85;4,08;2,19;7,82;6,86;6,93;5,49;7,43;5,13
403;adwokat;F;2,31;2,23;2,23;3,38;2,08;6,39;6,74;6,75;5,49;6,81;4,22
404;skalpel;F;1,46;2,19;2,77;5,04;3,69;8,40;8,04;7,61;5,36;6,85;5,86
405;ciarki;F;2,77;1,96;2,15;4,15;2,27;6,59;7,57;7,46;5,48;7,29;5,00
406;paniczny;F;1,38;2,81;3,04;4,92;2,77;8,38;7,44;7,25;5,15;7,46;5,71
407;nastawaÊ;F;1,50;2,58;2,12;3,38;1,88;6,92;6,07;6,49;5,12;6,74;3,71
408;prognozowaÊ;F;3,04;1,77;1,69;2,92;1,62;5,17;6,62;6,66;5,37;6,77;3,67
409;wystÍpowaÊ;F;3,27;1,73;1,69;3,58;1,54;5,49;7,09;7,10;5,29;7,23;4,15
410;ostrzeøenie;F;1,38;3,15;2,38;4,19;2,12;7,67;6,28;6,93;4,99;7,19;4,80
411;czujny;F;2,65;1,88;1,85;3,27;1,38;5,70;6,61;6,65;5,06;7,02;3,77
412;defensywny;F;1,73;2,38;1,85;2,62;1,81;6,41;5,83;6,39;5,49;6,47;3,23
413;lawina;F;1,42;2,62;3,31;5,27;2,85;8,42;7,65;7,13;4,86;7,48;6,10
414;szerszeÒ;F;1,38;2,81;2,04;4,81;4,00;8,34;7,41;8,06;5,38;6,34;6,01
415;szok;F;1,96;2,69;3,15;4,19;2,00;7,27;6,85;6,52;5,33;7,37;5,14
416;propozycja;F;4,12;1,77;1,58;3,42;1,58;4,63;7,13;7,21;5,49;7,26;4,60
417;ob≥awa;F;1,50;2,85;3,00;4,50;2,69;7,98;7,09;6,90;5,31;7,21;5,35
418;krawÍdü;F;1,77;2,08;1,62;3,42;1,62;6,57;6,52;6,87;4,90;6,90;3,56
419;pirania;F;1,81;2,19;1,77;4,31;3,58;7,55;7,39;7,67;5,31;6,24;5,09
420;pantera;F;3,12;1,54;1,23;3,42;1,50;5,27;7,05;7,32;5,13;7,12;4,04
421;rakieta;F;3,12;1,58;1,54;2,77;1,50;4,97;6,78;6,83;5,42;6,86;3,73
422;przeczucie;F;3,23;1,88;2,46;3,62;1,54;5,38;7,08;6,55;5,23;7,31;4,76
423;termin;F;1,88;2,19;2,04;2,77;1,50;6,19;5,97;6,19;5,33;6,67;3,22
424;grzmot;F;2,46;1,73;1,54;3,15;1,54;5,61;6,58;6,84;4,97;6,81;3,85
425;úledziÊ;F;1,88;2,54;1,54;3,35;2,15;6,51;5,99;6,92;5,05;6,32;3,99
426;mumia;F;1,85;1,38;1,50;2,65;2,27;6,12;6,74;6,62;5,39;5,88;2,98
427;czyhaÊ;F;1,35;2,15;1,81;4,08;1,81;7,05;6,38;6,71;4,07;6,68;3,86
428;kamuflowaÊ;F;1,69;1,54;2,00;2,85;1,42;6,21;6,39;5,86;4,99;6,51;2,89
429;dylemat;F;1,54;2,50;2,35;3,50;1,46;6,82;5,90;6,13;4,75;6,92;3,81
430;obstawiaÊ;F;2,81;1,81;1,46;3,00;1,35;5,37;6,53;6,81;5,24;6,92;3,44
431;magma;F;1,85;1,38;1,50;2,62;1,69;6,08;6,58;6,44;5,29;6,33;2,66
432;przestrzegaÊ;F;2,04;2,31;1,85;2,65;1,65;6,08;5,94;6,47;5,46;6,60;3,44
433;thriller;F;2,27;1,65;1,69;3,00;1,65;5,86;6,62;6,56;5,18;6,62;3,73
434;drapieøny;F;2,12;1,85;1,42;3,54;1,54;5,93;6,44;6,84;4,37;6,74;3,71
435;przeczuwaÊ;F;2,15;1,50;2,15;3,12;1,35;5,87;6,72;6,07;4,93;6,85;3,43
436;p≥onπÊ;F;1,46;2,73;2,85;4,42;2,15;7,78;6,82;6,86;5,15;7,35;5,18
437;torpeda;F;2,42;1,65;1,35;2,96;1,50;5,58;6,62;6,90;5,17;6,77;3,41
438;≥aÒcuch;F;1,38;2,23;2,46;3,69;2,15;7,29;6,62;6,40;4,97;6,67;4,01
439;tajny;F;2,08;1,85;1,73;3,08;1,62;5,93;6,21;6,35;4,79;6,49;3,38
440;ømija;F;1,42;2,38;1,54;4,08;3,85;7,74;6,93;7,70;5,33;5,64;4,96
441;zdziwienie;F;2,42;1,73;1,54;2,27;1,31;5,20;5,99;6,24;5,45;6,47;2,73
442;nieoczekiwany;F;3,08;1,85;1,46;2,88;1,38;5,00;6,45;6,86;5,33;6,94;3,81
443;zalÍkniony;F;1,31;1,92;3,19;4,27;1,88;7,64;7,23;6,12;4,74;7,25;4,81
444;trzÍsienie;F;1,12;2,42;3,00;4,73;1,73;8,02;7,01;6,61;4,54;7,63;5,03
445;weryfikowaÊ;F;1,77;2,00;1,77;2,81;1,54;6,19;6,07;6,32;5,15;6,54;2,97
446;cieÒ;F;1,85;1,15;1,85;2,81;1,31;5,94;6,74;6,08;4,91;6,61;2,81
447;przyrzekaÊ;F;2,77;1,54;1,50;2,38;1,46;4,92;cze,46;6,41;5,49;6,44;2,94
448;dreszcz;F;2,42;1,69;1,96;3,38;1,88;5,93;6,75;6,43;4,90;6,53;3,97
449;maniakalny;F;1,73;2,50;2,19;4,15;2,77;7,17;6,74;6,95;4,98;6,52;4,87
450;k≥uÊ;F;1,54;2,65;2,08;3,58;2,88;7,31;6,38;7,07;5,53;6,33;4,62
451;przysiÍgaÊ;F;2,88;1,42;1,73;2,81;1,42;5,16;6,82;6,50;5,42;6,81;3,48
452;obawa;F;1,42;2,42;3,31;4,81;2,15;8,02;7,26;6,56;4,69;7,52;5,41
453;symptom;F;1,46;1,77;2,31;3,50;2,15;6,94;6,82;6,29;4,86;6,49;3,68
454;niebezpieczeÒstwo;F;1,35;3,23;3,15;5,62;2,23;8,61;7,30;7,36;4,57;8,05;6,29
455;tajfun;F;1,54;3,12;3,69;5,12;1,81;8,48;7,47;6,97;5,32;8,36;6,16
456;szpon;F;1,54;2,38;2,04;3,62;2,77;7,31;6,71;7,07;5,35;6,38;4,63
457;zdziwiony;F;2,15;1,88;1,58;2,50;1,50;5,76;6,12;6,42;5,39;6,47;2,79
458;ob≥πkany;F;1,42;2,31;3,23;4,65;3,15;8,20;7,62;6,74;5,43;6,94;5,82
459;alarm;F;1,42;3,04;2,27;4,38;1,88;7,83;6,71;7,28;5,02;7,60;5,12
460;pustynny;F;2,23;1,31;1,85;3,04;1,46;5,88;7,01;6,54;4,98;6,86;3,47
461;agent;F;1,62;2,58;1,50;2,81;2,35;6,80;5,96;6,98;5,48;6,19;3,69
462;zbocze;F;2,33;1,30;1,26;2,30;1,33;5,22;6,46;6,52;5,32;6,42;2,52
463;lampart;F;3,30;1,89;1,70;3,33;1,44;5,37;6,84;7,00;5,30;7,19;4,10
464;bojaüliwy;F;1,48;2,11;2,89;3,70;2,04;7,30;6,91;6,29;5,22;6,96;4,41
465;sÍdzia;F;2,37;2,07;1,93;3,37;1,89;6,23;6,63;6,81;5,28;6,85;3,78
466;sπd;F;1,96;2,85;2,85;4,11;2,30;7,36;6,80;6,80;5,44;7,27;5,10
467;arsena≥;F;2,22;1,56;1,78;2,63;1,81;5,73;6,56;6,38;5,38;6,32;2,98
468;krokodyl;F;2,48;1,89;2,26;3,37;2,19;6,25;7,09;6,81;5,47;6,82;4,35
469;mocarstwo;F;2,63;1,85;1,78;3,11;1,85;5,57;6,51;6,57;5,14;6,53;3,73
470;policyjny;F;1,74;2,33;1,96;3,15;2,19;6,68;6,25;6,61;5,34;6,37;3,52
471;pi≥a;F;1,85;2,19;1,93;3,26;2,04;6,44;6,42;6,66;5,17;6,59;3,91
472;zak≥ad;F;2,44;2,07;2,04;3,19;2,19;6,18;6,59;6,59;5,47;6,41;3,72
473;owad;D;1,41;2,44;1,67;2,85;3,63;7,30;6,43;7,19;6,17;5,34;4,28
474;bezg≥owy;D;1,48;1,96;2,37;3,22;3,93;7,56;7,24;6,91;6,12;5,29;4,88
475;ocet;D;1,63;1,56;1,78;1,59;3,37;6,54;6,67;6,47;6,68;4,70;3,32
476;stÍch≥y;D;1,30;2,19;1,89;2,07;4,85;7,66;7,02;7,27;7,09;3,80;4,88
477;cuchnπcy;D;1,30;3,19;2,63;2,44;5,44;8,55;7,29;7,64;7,86;4,58;6,17
478;gnojÛwka;D;1,41;1,70;1,41;1,44;4,26;7,03;6,79;7,05;7,02;3,53;3,89
479;wymiotowaÊ;D;1,19;2,92;2,77;3,42;5,27;8,81;7,69;7,73;7,23;5,14;6,37
480;pajπk;D;1,35;1,92;1,42;3,73;4,31;7,62;7,35;7,70;5,70;5,02;4,92
481;øaba;D;2,62;1,35;1,15;1,35;2,42;4,95;6,61;6,80;6,62;5,28;2,99
482;zgnilizna;D;1,08;2,38;2,19;2,85;5,38;8,39;7,44;7,65;7,08;3,98;5,70
483;odraøajπcy;D;1,08;2,38;2,38;3,62;5,23;8,66;7,78;7,84;6,81;4,88;5,92
484;zezowaÊ;D;1,62;1,65;1,54;1,58;2,31;6,07;6,20;6,27;6,26;5,36;2,71
485;pluÊ;D;1,04;4,00;2,23;2,12;5,27;8,69;6,37;7,95;8,00;4,80;6,01
486;gÛwno;D;1,48;3,33;2,11;1,96;5,33;8,28;7,03;8,02;8,13;4,51;5,81
487;odpady;D;1,19;3,19;2,44;2,33;4,52;8,09;6,42;7,05;7,19;4,96;5,30
488;padlina;D;1,15;2,48;2,85;3,85;5,44;8,90;8,15;7,84;7,04;5,09;6,31
489;gniÊ;D;1,22;2,63;2,89;3,33;4,63;8,09;7,07;6,80;6,49;5,04;5,45
490;larwa;D;1,23;2,27;1,77;3,42;4,73;8,16;7,54;7,88;6,56;4,97;5,22
491;gorzki;D;1,58;2,19;3,08;2,27;3,38;7,18;6,77;5,89;6,71;5,42;4,39
492;úluz;D;1,50;1,50;1,46;2,12;4,19;7,02;7,13;7,19;6,55;3,87;4,22
493;obwis≥y;D;1,12;3,12;2,88;3,23;4,85;8,66;7,26;7,43;7,15;5,24;5,94
494;øo≥πdek;D;1,96;1,46;1,42;1,69;2,35;5,76;6,42;6,50;6,25;5,40;2,63
495;úlimak;D;2,12;1,54;1,62;1,62;3,15;6,01;6,70;6,65;6,70;4,94;3,44
496;spleúnia≥y;D;1,04;2,85;2,81;3,19;5,58;8,80;7,51;7,62;7,29;4,66;6,25
497;ohydny;D;1,19;3,04;2,73;3,88;5,62;9,02;7,84;8,07;7,16;5,18;6,75
498;robak;D;1,46;2,62;2,12;3,73;4,88;8,19;7,63;7,94;6,70;5,26;5,82
499;brodawka;D;1,81;2,23;2,12;2,42;3,85;7,04;7,04;7,17;6,88;5,19;4,66
500;gardziel;D;1,23;1,96;1,54;2,46;3,19;7,09;6,47;6,87;5,99;4,97;3,54
501;obúliniÊ;D;1,69;2,00;1,27;1,69;4,27;6,66;6,50;7,20;6,85;3,70;4,20
502;go≥πb;D;2,62;1,73;1,27;1,46;2,42;5,13;6,31;6,77;6,60;5,48;3,14
503;zepsucie;D;1,15;2,58;2,65;2,00;3,35;7,40;6,15;6,09;6,71;5,16;4,06
504;øÛ≥Ê;D;1,04;1,92;1,69;2,04;3,81;7,35;6,52;6,81;6,50;4,30;3,81
505;waøka;D;2,54;1,58;1,12;2,04;2,62;5,28;6,59;6,95;6,13;5,43;3,27
506;brudny;D;1,54;2,69;2,38;2,38;4,27;7,44;6,66;6,92;6,86;4,92;4,70
507;úledü;D;2,46;1,12;1,15;1,04;2,50;5,04;6,65;6,62;6,74;4,98;2,78
508;celebryta;D;2,58;2,65;1,73;1,38;3,23;5,78;5,98;6,92;7,19;5,38;4,11
509;úcieki;D;1,08;2,00;2,04;2,27;5,27;8,08;7,43;7,39;7,22;3,56;5,20
510;wymiÍ;D;1,69;1,54;1,31;1,42;2,58;6,17;6,48;6,68;6,57;5,12;2,51
511;czopek;D;1,54;2,54;2,12;3,35;4,42;7,93;7,38;7,71;6,73;5,38;5,36
512;szczecina;D;1,50;1,92;1,96;2,00;3,04;7,01;6,75;6,65;6,65;5,42;3,35
